timestamp,co2_ppm,temperature_c,humidity_rh
2026-08-25 14:08:19,3289,25.7,98.2
2026-08-25 14:08:25,3290,25.7,98.1
2026-08-25 14:08:30,3292,25.6,98.1
2026-08-25 14:08:35,3293,25.7,98.1
2026-08-25 14:08:41,3296,25.6,98.1
2026-08-25 14:08:46,3300,25.7,98.1
2026-08-25 14:08:51,3303,25.7,98.0
2026-08-25 14:08:57,3304,25.7,98.1
2026-08-25 14:09:02,3309,25.7,98.1
2026-08-25 14:09:08,3311,25.7,98.0
2026-08-25 14:09:13,3312,25.7,98.0
2026-08-25 14:09:18,3316,25.7,98.1
2026-08-25 14:09:23,3318,25.7,98.0
2026-08-25 14:09:29,3322,25.7,98.0
2026-08-25 14:09:34,3321,25.7,98.0
2026-08-25 14:09:39,3322,25.7,98.0
2026-08-25 14:09:44,3321,25.7,98.0
2026-08-25 14:09:50,3325,25.7,98.0
2026-08-25 14:10:01,3328,25.7,98.0
2026-08-25 14:10:06,3329,25.7,98.0
2026-08-25 14:10:11,3337,25.7,98.0
2026-08-25 14:10:16,3339,25.7,98.0
2026-08-25 14:10:22,3342,25.7,97.9
2026-08-25 14:10:27,3343,25.7,97.9
2026-08-25 14:10:32,3345,25.7,97.9
2026-08-25 14:10:38,3352,25.7,97.9
2026-08-25 14:10:43,3353,25.7,97.9
2026-08-25 14:10:48,3358,25.7,97.9
2026-08-25 14:10:53,3361,25.7,97.9
2026-08-25 14:10:59,3367,25.7,97.9
2026-08-25 14:11:04,3370,25.7,97.8
2026-08-25 14:11:09,3371,25.7,97.9
2026-08-25 14:11:15,3374,25.7,97.9
2026-08-25 14:11:20,3375,25.7,97.9
2026-08-25 14:11:25,3379,25.8,97.9
2026-08-25 14:11:31,3381,25.7,97.9
2026-08-25 14:11:36,3385,25.7,97.9
2026-08-25 14:11:41,3387,25.8,97.8
2026-08-25 14:11:47,3388,25.8,97.8
2026-08-25 14:11:52,3389,25.8,97.8
2026-08-25 14:11:57,3392,25.8,97.8
2026-08-25 14:12:02,3393,25.8,97.8
2026-08-25 14:12:08,3396,25.8,97.8
2026-08-25 14:12:13,3399,25.8,97.8
2026-08-25 14:12:18,3402,25.8,97.8
2026-08-25 14:12:24,3403,25.8,97.8
2026-08-25 14:12:34,3405,25.8,97.8
2026-08-25 14:12:40,3407,25.8,97.8
2026-08-25 14:12:45,3409,25.8,97.8
2026-08-25 14:12:50,3412,25.8,97.7
2026-08-25 14:12:55,3413,25.8,97.8
2026-08-25 14:13:01,3410,25.8,97.7
2026-08-25 14:13:06,3413,25.8,97.7
2026-08-25 14:13:11,3419,25.8,97.7
2026-08-25 14:13:17,3421,25.8,97.7
2026-08-25 14:13:22,3423,25.8,97.7
2026-08-25 14:13:27,3424,25.8,97.7
2026-08-25 14:13:33,3425,25.8,97.7
2026-08-25 14:13:38,3426,25.8,97.7
2026-08-25 14:13:43,3430,25.8,97.7
2026-08-25 14:13:49,3429,25.8,97.7
2026-08-25 14:13:54,3433,25.8,97.7
2026-08-25 14:14:05,3434,25.8,97.7
2026-08-25 14:14:10,3436,25.8,97.7
2026-08-25 14:14:15,3435,25.8,97.7
2026-08-25 14:14:21,3433,25.8,97.7
2026-08-25 14:14:26,3434,25.8,97.7
2026-08-25 14:14:31,3433,25.8,97.7
2026-08-25 14:14:37,3436,25.8,97.7
2026-08-25 14:14:42,3439,25.9,97.6
2026-08-25 14:14:47,3438,25.8,97.7
2026-08-25 14:14:52,3444,25.9,97.6
2026-08-25 14:14:58,3446,25.9,97.6
2026-08-25 14:15:03,3449,25.9,97.6
2026-08-25 14:15:08,3451,25.9,97.7
2026-08-25 14:15:14,3452,25.9,97.6
2026-08-25 14:15:24,3454,25.9,97.6
2026-08-25 14:15:30,3457,25.9,97.6
2026-08-25 14:15:35,3458,25.9,97.6
2026-08-25 14:15:45,3460,25.9,97.6
2026-08-25 14:15:51,3459,25.9,97.6
2026-08-25 14:15:56,3462,25.9,97.6
2026-08-25 14:16:01,3463,25.9,97.6
2026-08-25 14:16:12,3464,25.9,97.6
2026-08-25 14:16:17,3462,25.9,97.6
2026-08-25 14:16:23,3465,25.9,97.6
2026-08-25 14:16:28,3469,25.9,97.6
2026-08-25 14:16:33,3470,25.9,97.6
2026-08-25 14:16:44,3472,25.9,97.6
2026-08-25 14:16:49,3476,25.9,97.6
2026-08-25 14:17:00,3478,25.9,97.6
2026-08-25 14:17:11,3477,25.9,97.5
2026-08-25 14:17:16,3482,25.9,97.5
2026-08-25 14:17:21,3483,25.9,97.6
2026-08-25 14:17:26,3484,25.9,97.5
2026-08-25 14:17:32,3486,26.0,97.6
2026-08-25 14:17:37,3487,25.9,97.5
2026-08-25 14:17:48,3486,25.9,97.5
2026-08-25 14:17:53,3488,25.9,97.5
2026-08-25 14:17:58,3486,26.0,97.5
2026-08-25 14:18:09,3489,26.0,97.5
2026-08-25 14:18:14,3494,26.0,97.5
2026-08-25 14:18:20,3497,26.0,97.5
2026-08-25 14:18:30,3496,26.0,97.5
2026-08-25 14:18:36,3497,26.0,97.5
2026-08-25 14:18:41,3502,26.0,97.5
2026-08-25 14:18:46,3504,26.0,97.5
2026-08-25 14:18:51,3505,26.0,97.5
2026-08-25 14:18:57,3510,26.0,97.5
2026-08-25 14:19:02,3512,26.0,97.5
2026-08-25 14:19:07,3513,26.0,97.5
2026-08-25 14:19:13,3515,26.0,97.4
2026-08-25 14:19:18,3514,26.0,97.5
2026-08-25 14:19:23,3516,26.0,97.5
2026-08-25 14:19:29,3518,26.0,97.5
2026-08-25 14:19:39,3521,26.0,97.5
2026-08-25 14:19:45,3527,26.0,97.5
2026-08-25 14:19:50,3528,26.0,97.5
2026-08-25 14:19:55,3527,26.0,97.5
2026-08-25 14:20:00,3530,26.0,97.5
2026-08-25 14:20:11,3533,26.0,97.5
2026-08-25 14:20:16,3535,26.0,97.5
2026-08-25 14:20:21,3538,26.0,97.5
2026-08-25 14:20:27,3543,26.0,97.5
2026-08-25 14:20:32,3547,26.0,97.5
2026-08-25 14:20:37,3549,26.0,97.5
2026-08-25 14:20:43,3553,26.0,97.5
2026-08-25 14:20:59,3557,26.0,97.5
2026-08-25 14:21:04,3559,26.0,97.4
2026-08-25 14:21:09,3560,26.0,97.4
2026-08-25 14:21:15,3561,26.0,97.5
2026-08-25 14:21:20,3563,26.1,97.5
2026-08-25 14:21:25,3564,26.0,97.5
2026-08-25 14:21:31,3567,26.0,97.4
2026-08-25 14:21:36,3568,26.0,97.5
2026-08-25 14:21:41,3572,26.0,97.5
2026-08-25 14:21:47,3575,26.1,97.4
2026-08-25 14:21:52,3579,26.1,97.5
2026-08-25 14:21:57,3581,26.1,97.4
2026-08-25 14:22:02,3582,26.1,97.4
2026-08-25 14:22:08,3586,26.1,97.4
2026-08-25 14:22:13,3588,26.0,97.4
2026-08-25 14:22:18,3593,26.1,97.4
2026-08-25 14:22:23,3595,26.1,97.4
2026-08-25 14:22:29,3597,26.0,97.4
2026-08-25 14:22:34,3598,26.1,97.4
2026-08-25 14:22:39,3602,26.0,97.4
2026-08-25 14:22:44,3603,26.1,97.4
2026-08-25 14:22:50,3608,26.1,97.4
2026-08-25 14:22:55,3612,26.1,97.4
2026-08-25 14:23:11,3614,26.1,97.4
2026-08-25 14:23:16,3613,26.1,97.4
2026-08-25 14:23:21,3615,26.1,97.4
2026-08-25 14:23:27,3616,26.1,97.4
2026-08-25 14:23:32,3617,26.1,97.3
2026-08-25 14:23:37,3620,26.1,97.4
2026-08-25 14:23:42,3621,26.1,97.3
2026-08-25 14:23:48,3622,26.1,97.4
2026-08-25 14:23:53,3623,26.1,97.3
2026-08-25 14:23:58,3620,26.1,97.3
2026-08-25 14:24:03,3624,26.1,97.4
2026-08-25 14:24:09,3626,26.1,97.3
2026-08-25 14:24:14,3627,26.1,97.3
2026-08-25 14:24:19,3628,26.1,97.3
2026-08-25 14:24:24,3629,26.1,97.3
2026-08-25 14:24:30,3628,26.1,97.4
2026-08-25 14:24:35,3631,26.1,97.3
2026-08-25 14:24:40,3633,26.1,97.3
2026-08-25 14:24:45,3630,26.1,97.3
2026-08-25 14:24:56,3631,26.1,97.3
2026-08-25 14:25:01,3637,26.1,97.3
2026-08-25 14:25:07,3634,26.1,97.3
2026-08-25 14:25:12,3635,26.1,97.3
2026-08-25 14:25:17,3643,26.1,97.3
2026-08-25 14:25:22,3645,26.1,97.3
2026-08-25 14:25:28,3646,26.1,97.3
2026-08-25 14:25:33,3650,26.1,97.2
2026-08-25 14:25:44,3653,26.1,97.3
2026-08-25 14:25:49,3655,26.1,97.3
2026-08-25 14:25:54,3658,26.1,97.3
2026-08-25 14:26:00,3660,26.1,97.3
2026-08-25 14:26:16,3661,26.2,97.2
2026-08-25 14:26:26,3660,26.2,97.2
2026-08-25 14:26:31,3658,26.1,97.3
2026-08-25 14:26:37,3663,26.1,97.2
2026-08-25 14:26:42,3662,26.2,97.2
2026-08-25 14:26:47,3664,26.1,97.2
2026-08-25 14:26:52,3663,26.1,97.2
2026-08-25 14:26:58,3664,26.2,97.2
2026-08-25 14:27:03,3668,26.2,97.2
2026-08-25 14:27:08,3671,26.2,97.2
2026-08-25 14:27:13,3672,26.2,97.2
2026-08-25 14:27:19,3673,26.1,97.2
2026-08-25 14:27:24,3676,26.2,97.2
2026-08-25 14:27:30,3673,26.2,97.2
2026-08-25 14:27:35,3675,26.2,97.2
2026-08-25 14:27:40,3674,26.2,97.2
2026-08-25 14:27:45,3677,26.2,97.2
2026-08-25 14:27:51,3680,26.2,97.2
2026-08-25 14:27:56,3681,26.2,97.2
2026-08-25 14:28:01,3679,26.2,97.2
2026-08-25 14:28:06,3678,26.2,97.2
2026-08-25 14:28:12,3681,26.2,97.2
2026-08-25 14:28:17,3684,26.2,97.2
2026-08-25 14:28:22,3686,26.2,97.2
2026-08-25 14:28:27,3689,26.2,97.2
2026-08-25 14:28:38,3687,26.2,97.2
2026-08-25 14:28:43,3688,26.2,97.1
2026-08-25 14:28:48,3689,26.2,97.1
2026-08-25 14:28:54,3694,26.2,97.1
2026-08-25 14:28:59,3692,26.2,97.2
2026-08-25 14:29:04,3690,26.2,97.2
2026-08-25 14:29:09,3691,26.2,97.2
2026-08-25 14:29:15,3690,26.2,97.1
2026-08-25 14:29:36,3688,26.2,97.2
2026-08-25 14:29:52,3690,26.2,97.1
2026-08-25 14:29:57,3691,26.2,97.1
2026-08-25 14:30:02,3693,26.2,97.1
2026-08-25 14:30:07,3697,26.2,97.1
2026-08-25 14:30:13,3696,26.2,97.1
2026-08-25 14:30:18,3697,26.2,97.1
2026-08-25 14:30:23,3694,26.2,97.1
2026-08-25 14:30:28,3693,26.2,97.1
2026-08-25 14:30:34,3692,26.2,97.1
2026-08-25 14:30:39,3693,26.2,97.1
2026-08-25 14:30:44,3691,26.2,97.1
2026-08-25 14:30:50,3693,26.2,97.1
2026-08-25 14:31:00,3692,26.2,97.1
2026-08-25 14:31:06,3690,26.2,97.1
2026-08-25 14:31:11,3689,26.2,97.1
2026-08-25 14:31:16,3687,26.2,97.1
2026-08-25 14:31:22,3686,26.2,97.1
2026-08-25 14:31:27,3688,26.2,97.1
2026-08-25 14:31:32,3692,26.2,97.1
2026-08-25 14:31:38,3691,26.2,97.1
2026-08-25 14:31:43,3690,26.2,97.1
2026-08-25 14:31:48,3691,26.2,97.1
2026-08-25 14:31:53,3693,26.2,97.1
2026-08-25 14:31:59,3699,26.2,97.1
2026-08-25 14:32:04,3697,26.2,97.1
2026-08-25 14:32:15,3696,26.2,97.1
2026-08-25 14:32:20,3698,26.2,97.1
2026-08-25 14:32:25,3700,26.2,97.1
2026-08-25 14:32:30,3701,26.2,97.1
2026-08-25 14:32:36,3700,26.2,97.1
2026-08-25 14:32:41,3701,26.2,97.0
2026-08-25 14:32:46,3705,26.2,97.1
2026-08-25 14:32:52,3706,26.2,97.1
2026-08-25 14:32:57,3708,26.2,97.1
2026-08-25 14:33:02,3712,26.2,97.0
2026-08-25 14:33:08,3714,26.2,97.1
2026-08-25 14:33:13,3718,26.2,97.0
2026-08-25 14:33:30,3720,26.2,97.0
2026-08-25 14:33:35,3718,26.2,97.0
2026-08-25 14:33:40,3719,26.2,97.0
2026-08-25 14:33:46,3720,26.2,97.0
2026-08-25 14:33:51,3719,26.3,97.1
2026-08-25 14:33:56,3722,26.3,97.0
2026-08-25 14:34:02,3720,26.2,97.1
2026-08-25 14:34:07,3719,26.2,97.1
2026-08-25 14:34:12,3725,26.2,97.1
2026-08-25 14:34:18,3726,26.2,97.0
2026-08-25 14:34:23,3729,26.2,97.1
2026-08-25 14:34:28,3731,26.2,97.1
2026-08-25 14:34:33,3730,26.2,97.1
2026-08-25 14:34:39,3732,26.2,97.0
2026-08-25 14:34:44,3733,26.2,97.1
2026-08-25 14:34:49,3736,26.2,97.1
2026-08-25 14:34:55,3735,26.2,97.1
2026-08-25 14:35:00,3736,26.3,97.1
2026-08-25 14:35:05,3735,26.2,97.1
2026-08-25 14:35:10,3738,26.3,97.0
2026-08-25 14:35:16,3734,26.2,97.1
2026-08-25 14:35:21,3735,26.3,97.1
2026-08-25 14:35:26,3739,26.3,97.1
2026-08-25 14:35:32,3735,26.2,97.1
2026-08-25 14:35:37,3737,26.3,97.1
2026-08-25 14:35:42,3738,26.2,97.1
2026-08-25 14:35:47,3739,26.2,97.1
2026-08-25 14:35:53,3740,26.2,97.1
2026-08-25 14:35:58,3739,26.2,97.1
2026-08-25 14:36:03,3740,26.2,97.1
2026-08-25 14:36:09,3742,26.3,97.1
2026-08-25 14:36:14,3744,26.3,97.1
2026-08-25 14:36:19,3746,26.3,97.1
2026-08-25 14:36:30,3748,26.3,97.1
2026-08-25 14:36:35,3749,26.3,97.1
2026-08-25 14:36:40,3754,26.3,97.1
2026-08-25 14:36:45,3757,26.3,97.1
2026-08-25 14:36:51,3758,26.3,97.1
2026-08-25 14:36:56,3759,26.3,97.1
2026-08-25 14:37:01,3761,26.3,97.1
2026-08-25 14:37:06,3760,26.3,97.1
2026-08-25 14:37:11,3761,26.2,97.1
2026-08-25 14:37:17,3763,26.3,97.0
2026-08-25 14:37:22,3766,26.3,97.1
2026-08-25 14:37:27,3767,26.3,97.1
2026-08-25 14:37:32,3772,26.3,97.0
2026-08-25 14:37:38,3776,26.3,97.1
2026-08-25 14:37:48,3779,26.3,97.1
2026-08-25 14:37:54,3778,26.3,97.1
2026-08-25 14:38:04,3780,26.3,97.1
2026-08-25 14:38:10,3781,26.3,97.1
2026-08-25 14:38:15,3783,26.3,97.1
2026-08-25 14:38:20,3785,26.3,97.1
2026-08-25 14:38:25,3788,26.3,97.1
2026-08-25 14:38:31,3789,26.3,97.1
2026-08-25 14:38:36,3793,26.3,97.1
2026-08-25 14:38:41,3792,26.3,97.1
2026-08-25 14:38:47,3794,26.3,97.1
2026-08-25 14:38:52,3797,26.3,97.1
2026-08-25 14:38:57,3801,26.3,97.1
2026-08-25 14:39:09,3808,26.3,97.1
2026-08-25 14:39:14,3806,26.3,97.1
2026-08-25 14:39:25,3809,26.3,97.1
2026-08-25 14:39:30,3808,26.3,97.1
2026-08-25 14:39:35,3811,26.3,97.1
2026-08-25 14:39:41,3814,26.3,97.1
2026-08-25 14:39:46,3816,26.3,97.1
2026-08-25 14:39:51,3818,26.3,97.0
2026-08-25 14:39:57,3821,26.3,97.1
2026-08-25 14:40:02,3824,26.3,97.1
2026-08-25 14:40:12,3823,26.3,97.1
2026-08-25 14:40:18,3824,26.3,97.0
2026-08-25 14:40:23,3825,26.3,97.1
2026-08-25 14:40:28,3828,26.3,97.1
2026-08-25 14:40:34,3831,26.3,97.1
2026-08-25 14:40:39,3832,26.3,97.1
2026-08-25 14:40:50,3834,26.3,97.1
2026-08-25 14:41:01,3835,26.3,97.0
2026-08-25 14:41:11,3831,26.3,97.0
2026-08-25 14:41:16,3829,26.3,97.0
2026-08-25 14:41:27,3830,26.3,97.0
2026-08-25 14:41:32,3831,26.3,97.0
2026-08-25 14:41:37,3832,26.3,97.0
2026-08-25 14:41:43,3835,26.3,97.0
2026-08-25 14:41:48,3834,26.3,97.0
2026-08-25 14:41:53,3833,26.3,97.1
2026-08-25 14:41:58,3838,26.3,97.1
2026-08-25 14:42:04,3840,26.3,97.1
2026-08-25 14:42:09,3843,26.3,97.1
2026-08-25 14:42:15,3845,26.3,97.1
2026-08-25 14:42:20,3850,26.3,97.1
2026-08-25 14:42:25,3851,26.3,97.1
2026-08-25 14:42:30,3854,26.3,97.0
2026-08-25 14:42:36,3855,26.3,97.0
2026-08-25 14:42:46,3853,26.3,97.0
2026-08-25 14:42:52,3856,26.3,97.0
2026-08-25 14:42:57,3854,26.3,97.0
2026-08-25 14:43:02,3853,26.3,97.0
2026-08-25 14:43:08,3851,26.3,96.9
2026-08-25 14:43:13,3848,26.3,96.9
2026-08-25 14:43:18,3850,26.3,96.9
2026-08-25 14:43:29,3852,26.3,96.9
2026-08-25 14:43:34,3853,26.4,96.9
2026-08-25 14:43:39,3855,26.3,97.0
2026-08-25 14:43:45,3859,26.3,96.9
2026-08-25 14:43:50,3858,26.3,96.9
2026-08-25 14:43:55,3859,26.3,96.9
2026-08-25 14:44:06,3860,26.3,96.9
2026-08-25 14:44:16,3862,26.4,96.9
2026-08-25 14:44:21,3865,26.3,96.9
2026-08-25 14:44:26,3870,26.4,96.9
2026-08-25 14:44:32,3868,26.4,96.9
2026-08-25 14:44:37,3867,26.3,96.9
2026-08-25 14:44:42,3865,26.3,96.9
2026-08-25 14:44:53,3866,26.3,96.9
2026-08-25 14:44:58,3867,26.3,96.9
2026-08-25 14:45:03,3869,26.4,96.9
2026-08-25 14:45:08,3871,26.4,96.9
2026-08-25 14:45:14,3868,26.4,96.9
2026-08-25 14:45:19,3871,26.3,96.9
2026-08-25 14:45:35,3872,26.4,96.9
2026-08-25 14:45:40,3877,26.3,96.9
2026-08-25 14:45:46,3878,26.4,96.9
2026-08-25 14:45:51,3880,26.4,96.9
2026-08-25 14:45:56,3881,26.3,96.9
2026-08-25 14:46:01,3879,26.3,96.9
2026-08-25 14:46:06,3877,26.4,96.9
2026-08-25 14:46:12,3879,26.4,96.9
2026-08-25 14:46:17,3880,26.3,96.9
2026-08-25 14:46:22,3876,26.4,96.9
2026-08-25 14:46:28,3877,26.3,96.9
2026-08-25 14:46:33,3876,26.4,96.9
2026-08-25 14:46:43,3878,26.4,96.9
2026-08-25 14:46:49,3879,26.4,96.9
2026-08-25 14:46:54,3882,26.4,96.9
2026-08-25 14:46:59,3879,26.4,96.9
2026-08-25 14:47:04,3878,26.4,96.9
2026-08-25 14:47:10,3876,26.4,96.9
2026-08-25 14:47:20,3880,26.4,96.9
2026-08-25 14:47:26,3881,26.4,96.9
2026-08-25 14:47:31,3883,26.4,96.9
2026-08-25 14:47:36,3882,26.4,96.9
2026-08-25 14:47:42,3884,26.4,97.0
2026-08-25 14:47:47,3885,26.4,97.0
2026-08-25 14:47:52,3886,26.4,97.0
2026-08-25 14:47:57,3887,26.4,97.0
2026-08-25 14:48:02,3888,26.4,97.0
2026-08-25 14:48:13,3887,26.3,96.9
2026-08-25 14:48:18,3891,26.4,97.0
2026-08-25 14:48:23,3889,26.4,97.0
2026-08-25 14:48:29,3890,26.4,96.9
2026-08-25 14:48:34,3891,26.4,96.9
2026-08-25 14:48:39,3892,26.4,97.0
2026-08-25 14:48:44,3890,26.4,97.0
2026-08-25 14:48:50,3891,26.4,97.0
2026-08-25 14:48:55,3890,26.4,97.0
2026-08-25 14:49:00,3888,26.4,97.0
2026-08-25 14:49:05,3889,26.4,97.0
2026-08-25 14:49:11,3890,26.4,97.0
2026-08-25 14:49:16,3889,26.4,97.0
2026-08-25 14:49:21,3890,26.4,97.0
2026-08-25 14:49:26,3891,26.4,97.0
2026-08-25 14:49:32,3893,26.4,97.0
2026-08-25 14:49:37,3894,26.4,97.1
2026-08-25 14:49:42,3893,26.4,97.0
2026-08-25 14:49:48,3895,26.4,97.0
2026-08-25 14:49:53,3897,26.4,97.0
2026-08-25 14:49:58,3902,26.4,97.0
2026-08-25 14:50:03,3903,26.4,97.0
2026-08-25 14:50:09,3905,26.3,97.0
2026-08-25 14:50:14,3902,26.4,97.0
2026-08-25 14:50:19,3907,26.4,97.1
2026-08-25 14:50:24,3910,26.4,97.1
2026-08-25 14:50:30,3912,26.4,97.0
2026-08-25 14:50:35,3911,26.4,97.1
2026-08-25 14:50:40,3913,26.4,97.0
2026-08-25 14:50:46,3911,26.4,97.1
2026-08-25 14:50:51,3912,26.4,97.1
2026-08-25 14:50:56,3914,26.4,97.1
2026-08-25 14:51:01,3911,26.4,97.1
2026-08-25 14:51:07,3912,26.4,97.1
2026-08-25 14:51:12,3911,26.4,97.1
2026-08-25 14:51:17,3913,26.4,97.1
2026-08-25 14:51:23,3915,26.4,97.1
2026-08-25 14:51:28,3918,26.4,97.1
2026-08-25 14:51:33,3921,26.4,97.1
2026-08-25 14:51:38,3923,26.4,97.1
2026-08-25 14:51:44,3924,26.4,97.1
2026-08-25 14:51:49,3927,26.4,97.1
2026-08-25 14:51:54,3929,26.4,97.1
2026-08-25 14:52:00,3934,26.4,97.1
2026-08-25 14:52:05,3933,26.4,97.1
2026-08-25 14:52:10,3938,26.4,97.1
2026-08-25 14:52:16,3937,26.4,97.1
2026-08-25 14:52:21,3938,26.4,97.1
2026-08-25 14:52:26,3939,26.4,97.1
2026-08-25 14:52:31,3938,26.4,97.1
2026-08-25 14:52:37,3939,26.4,97.1
2026-08-25 14:52:47,3942,26.4,97.1
2026-08-25 14:52:52,3943,26.4,97.1
2026-08-25 14:52:58,3944,26.4,97.1
2026-08-25 14:53:08,3945,26.4,97.1
2026-08-25 14:53:19,3949,26.4,97.1
2026-08-25 14:53:24,3950,26.4,97.1
2026-08-25 14:53:29,3948,26.4,97.1
2026-08-25 14:53:34,3950,26.4,97.1
2026-08-25 14:53:40,3952,26.4,97.1
2026-08-25 14:53:50,3953,26.4,97.1
2026-08-25 14:54:02,3955,26.4,97.1
2026-08-25 14:54:07,3954,26.4,97.1
2026-08-25 14:54:13,3957,26.4,97.1
2026-08-25 14:54:23,3958,26.4,97.1
2026-08-25 14:54:28,3961,26.4,97.1
2026-08-25 14:54:39,3965,26.4,97.1
2026-08-25 14:54:44,3963,26.4,97.1
2026-08-25 14:54:55,3962,26.4,97.1
2026-08-25 14:55:00,3963,26.4,97.1
2026-08-25 14:55:05,3965,26.4,97.1
2026-08-25 14:55:10,3964,26.4,97.1
2026-08-25 14:55:23,3967,26.4,97.1
2026-08-25 14:55:28,3968,26.4,97.1
2026-08-25 14:55:33,3966,26.4,97.1
2026-08-25 14:55:39,3967,26.4,97.1
2026-08-25 14:55:44,3966,26.4,97.1
2026-08-25 14:55:49,3967,26.4,97.1
2026-08-25 14:55:54,3968,26.4,97.1
2026-08-25 14:56:00,3969,26.4,97.1
2026-08-25 14:56:05,3970,26.4,97.1
2026-08-25 14:56:10,3969,26.4,97.1
2026-08-25 14:56:21,3966,26.4,97.1
2026-08-25 14:56:26,3965,26.4,97.1
2026-08-25 14:56:31,3964,26.4,97.1
2026-08-25 14:56:36,3963,26.4,97.1
2026-08-25 14:56:42,3957,26.4,97.1
2026-08-25 14:56:47,3953,26.4,97.1
2026-08-25 14:56:52,3956,26.4,97.1
2026-08-25 14:57:03,3951,26.4,97.1
2026-08-25 14:57:08,3950,26.4,97.1
2026-08-25 14:57:13,3948,26.4,97.1
2026-08-25 14:57:29,3951,26.4,97.1
2026-08-25 14:57:34,3952,26.4,97.1
2026-08-25 14:57:39,3953,26.4,97.1
2026-08-25 14:57:45,3952,26.4,97.1
2026-08-25 14:57:50,3955,26.4,97.1
2026-08-25 14:57:55,3953,26.4,97.1
2026-08-25 14:58:00,3952,26.4,97.1
2026-08-25 14:58:06,3953,26.4,97.1
2026-08-25 14:58:11,3952,26.4,97.1
2026-08-25 14:58:16,3954,26.4,97.1
2026-08-25 14:58:22,3951,26.4,97.1
2026-08-25 14:58:27,3949,26.4,97.1
2026-08-25 14:58:37,3945,26.4,97.1
2026-08-25 14:58:43,3947,26.4,97.1
2026-08-25 14:58:48,3949,26.4,97.1
2026-08-25 14:58:53,3946,26.4,97.1
2026-08-25 14:59:04,3945,26.4,97.1
2026-08-25 14:59:09,3940,26.4,97.1
2026-08-25 14:59:14,3939,26.4,97.1
2026-08-25 14:59:19,3937,26.4,97.1
2026-08-25 14:59:24,3938,26.4,97.1
2026-08-25 14:59:30,3937,26.4,97.1
2026-08-25 14:59:35,3939,26.4,97.1
2026-08-25 14:59:45,3935,26.4,97.1
2026-08-25 14:59:51,3931,26.4,97.1
2026-08-25 15:00:06,3930,26.4,97.0
2026-08-25 15:00:12,3929,26.4,97.0
2026-08-25 15:00:22,3927,26.4,97.0
2026-08-25 15:00:27,3923,26.4,97.0
2026-08-25 15:00:33,3926,26.4,97.0
2026-08-25 15:00:38,3924,26.4,97.0
2026-08-25 15:00:43,3926,26.4,97.0
2026-08-25 15:00:48,3925,26.4,97.0
2026-08-25 15:00:59,3921,26.4,97.1
2026-08-25 15:01:15,3917,26.4,97.0
